_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
57505,PGHP25092333,2025-06-22,18:26,18,Sunday,Jun,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2709.1 A1 Stalking - Repeated Acts or Conduct To Instill Fear/Distress,-80.0097,40.4249,Zone 3,1914,Mount Washington,"100 Block of  SOUTHERN AVE Pittsburgh, PA"
57506,PGHP25092229,2025-06-22,15:11,15,Sunday,Jun,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,"18 6105 A1 Persons Not to Possess, Use, Manufacture, Control, Sell or Transfer Firearms",-79.977,40.4463,Zone 2,501,Middle Hill,"600 Block of  KIRKPATRICK ST Pittsburgh, PA"
57507,PGHP25092229,2025-06-22,15:11,15,Sunday,Jun,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-79.977,40.4463,Zone 2,501,Middle Hill,"600 Block of  KIRKPATRICK ST Pittsburgh, PA"
57508,PGHP25092229,2025-06-22,15:11,15,Sunday,Jun,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5126 A Flight To Avoid Apprehension/Trial/Punishment,-79.977,40.4463,Zone 2,501,Middle Hill,"600 Block of  KIRKPATRICK ST Pittsburgh, PA"
57509,PGHP25092229,2025-06-22,15:11,15,Sunday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-79.977,40.4463,Zone 2,501,Middle Hill,"600 Block of  KIRKPATRICK ST Pittsburgh, PA"
57510,PGHP25092245,2025-06-22,15:29,15,Sunday,Jun,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-80.0534,40.4496,Zone 6,2814,Crafton Heights,"800 Block of  FAIRSTON ST Pittsburgh, PA"
57511,PGHP25092203,2025-06-22,14:16,14,Sunday,Jun,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading - Value Exceeds $1000,-79.9996,40.4389,Zone 2,201,Central Business District,"400 Block of  SMITHFIELD ST Pittsburgh, PA"
57512,PGHP25092345,2025-06-22,18:53,18,Sunday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9939,40.4186,Zone 3,1803,Allentown,"700 Block of  LILLIAN ST Pittsburgh, PA"
57513,PGHP25092328,2025-06-22,17:46,17,Sunday,Jun,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-79.9903,40.457,Zone 1,2406,Troy Hill,"1100 Block of  TROY HILL RD Pittsburgh, PA"
57514,PGHP25092224,2025-06-22,15:00,15,Sunday,Jun,"90F FAMILY OFFENSES , NONVIOLENT",90F,All other Offenses,"Family Offenses, Nonviolent",Group B,B,18 4304 A1 Endangering Welfare of Children Basic Charge,-79.9363,40.4242,Zone 4,1517,Greenfield,"Intersection of GREENFIELD AVE / MCCASLIN ST Pittsburgh, PA"
57515,PGHP25092224,2025-06-22,15:00,15,Sunday,Jun,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-79.9363,40.4242,Zone 4,1517,Greenfield,"Intersection of GREENFIELD AVE / MCCASLIN ST Pittsburgh, PA"
57516,PGHP25092224,2025-06-22,15:00,15,Sunday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-79.9363,40.4242,Zone 4,1517,Greenfield,"Intersection of GREENFIELD AVE / MCCASLIN ST Pittsburgh, PA"
57517,PGHP25092224,2025-06-22,15:00,15,Sunday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1515 Fail To Notify Change In Address,-79.9363,40.4242,Zone 4,1517,Greenfield,"Intersection of GREENFIELD AVE / MCCASLIN ST Pittsburgh, PA"
57518,PGHP25092281,2025-06-22,16:44,16,Sunday,Jun,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.9743,40.4291,Zone 3,1609,South Side Flats,"0 Block of  S 22ND ST Pittsburgh, PA"
57519,PGHP25092281,2025-06-22,16:44,16,Sunday,Jun,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,"18 2705 Recklessly Endangering Another Person, Negligence",-79.9743,40.4291,Zone 3,1609,South Side Flats,"0 Block of  S 22ND ST Pittsburgh, PA"
57520,PGHP25092281,2025-06-22,16:44,16,Sunday,Jun,"90F FAMILY OFFENSES , NONVIOLENT",90F,All other Offenses,"Family Offenses, Nonviolent",Group B,B,18 4304 A1 Endangering Welfare of Children Enhance Grading - Course of Conduct,-79.9743,40.4291,Zone 3,1609,South Side Flats,"0 Block of  S 22ND ST Pittsburgh, PA"
57521,PGHP25092410,2025-06-22,21:09,21,Sunday,Jun,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Less Than $50.00",-79.9198,40.4378,Zone 4,1408,Squirrel Hill South,"5800 Block of  FORBES AVE Pittsburgh, PA"
57522,PGHP25092437,2025-06-22,22:03,22,Sunday,Jun,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.9796,40.4285,Zone 3,1702,South Side Flats,"1800 Block of  E CARSON ST Pittsburgh, PA"
57523,PGHP25092467,2025-06-22,23:02,23,Sunday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9921,40.4539,Zone 1,2406,Troy Hill,"900 Block of  PROGRESS ST Pittsburgh, PA"
57524,PGHP25092457,2025-06-22,22:50,22,Sunday,Jun,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9985,40.4517,Zone 1,2304,East Allegheny,"600 Block of  PRESSLEY ST Pittsburgh, PA"
57525,PGHP25092462,2025-06-22,22:59,22,Sunday,Jun,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702 A1 Aggravated Assault-General-Knife or Cutting Instrument,-79.9114,40.3673,Zone 4,3102,Lincoln Place,"5500 Block of  KEEFE ST Pittsburgh, PA"
57526,PGHP25092462,2025-06-22,22:59,22,Sunday,Jun,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Knife or Cutting Instrument,-79.9114,40.3673,Zone 4,3102,Lincoln Place,"5500 Block of  KEEFE ST Pittsburgh, PA"
57527,PGHP25092462,2025-06-22,22:59,22,Sunday,Jun,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,"18 2705 Recklessly Endangering Another Person, Negligence",-79.9114,40.3673,Zone 4,3102,Lincoln Place,"5500 Block of  KEEFE ST Pittsburgh, PA"
57528,PGHP25092462,2025-06-22,22:59,22,Sunday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9114,40.3673,Zone 4,3102,Lincoln Place,"5500 Block of  KEEFE ST Pittsburgh, PA"
57529,PGHP25092494,2025-06-22,23:49,23,Sunday,Jun,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702 A4 Aggravated Assault-Injury W/Deadly Weapon-Firearm,-79.9302,40.4606,Zone 5,1115,East Liberty,"200 Block of  N SAINT CLAIR ST Pittsburgh, PA"
57530,PGHP25092494,2025-06-22,23:49,23,Sunday,Jun,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,"18 2705 Recklessly Endangering Another Person, Negligence",-79.9302,40.4606,Zone 5,1115,East Liberty,"200 Block of  N SAINT CLAIR ST Pittsburgh, PA"
57531,25092010,2025-06-22,00:00,0,Sunday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9314,40.4701,Zone 5,N/A,,"5400 Block of  BLACK ST Pittsburgh, PA"
57532,PGHP25092474,2025-06-22,23:16,23,Sunday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-79.9876,40.4195,Zone 3,1706,South Side Slopes,"2700 Block of  BLK S 18TH ST Pittsburgh, PA"
57533,PGHP25092305,2025-06-22,17:26,17,Sunday,Jun,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,75 3742 A Accidents Involving Death or Personal Injury Basic Charge,-80.0176,40.4399,Zone 3,1921,Southshore,"1100 Block of  W CARSON ST Pittsburgh, PA"
57534,PGHP25092234,2025-06-22,15:26,15,Sunday,Jun,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702 A4 Aggravated Assault-Injury W/Deadly Weapon-Other Dangerous Weapon,-79.9233,40.4316,Zone 4,1413,Squirrel Hill South,"2200 Block of  MURRAY AVE Pittsburgh, PA"
57535,PGHP25091949,2025-06-22,01:33,1,Sunday,Jun,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9848,40.4275,Zone 3,1702,South Side Flats,"1300 Block of  SARAH ST Pittsburgh, PA"
57536,PGHP25091949,2025-06-22,01:33,1,Sunday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9848,40.4275,Zone 3,1702,South Side Flats,"1300 Block of  SARAH ST Pittsburgh, PA"
57537,PGHP25092514,2025-06-23,00:33,0,Monday,Jun,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9532,40.4443,Zone 4,404,North Oakland,"4200 Block of  5TH AVE Pittsburgh, PA"
57538,PGHP25092504,2025-06-23,00:19,0,Monday,Jun,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-79.9589,40.4731,Zone 2,901,Central Lawrenceville,"4600 Block of  BUTLER ST Pittsburgh, PA"
57539,PGHP25092515,2025-06-23,00:55,0,Monday,Jun,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,18 3921 A Theft by Unlawful Taking-Movable – From Building- Item Taken Was A Firearm,-79.8889,40.4748,Zone 5,1201,Lincoln–Lemington–Belmar,"100 Block of  BROADCREST DR Pittsburgh, PA"
57540,PGHP25092507,2025-06-23,00:31,0,Monday,Jun,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6106 A1 Firearms Act-Carrying Firearm W/O License,-79.9277,40.4622,Zone 5,1115,East Liberty,"5800 Block of  PENN AVE Pittsburgh, PA"
57541,PGHP25092507,2025-06-23,00:31,0,Monday,Jun,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,"18 6105 C1 Persons Not to Possess, Use, Manufacture, Control, Sell or Transfer Firearms Fugitive Status",-79.9277,40.4622,Zone 5,1115,East Liberty,"5800 Block of  PENN AVE Pittsburgh, PA"
57542,PGHP25092507,2025-06-23,00:31,0,Monday,Jun,"280 STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",280,Larceny/Theft Offenses,Stolen Property Offenses,Property,A,18 3925 A Receiving Stolen Property - Item Taken Was A Firearm,-79.9277,40.4622,Zone 5,1115,East Liberty,"5800 Block of  PENN AVE Pittsburgh, PA"
57543,PGHP25092507,2025-06-23,00:31,0,Monday,Jun,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5104.2 B3 Evading Arrest/Detention on Foot-Felony or Misdemeanor Underlying Charge,-79.9277,40.4622,Zone 5,1115,East Liberty,"5800 Block of  PENN AVE Pittsburgh, PA"
57544,PGHP25092507,2025-06-23,00:31,0,Monday,Jun,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 4910 1 Tamper with or Fabricate Physical Evidence-Alter/Destroy,-79.9277,40.4622,Zone 5,1115,East Liberty,"5800 Block of  PENN AVE Pittsburgh, PA"
57545,PGHP25092507,2025-06-23,00:31,0,Monday,Jun,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5126 A Flight To Avoid Apprehension/Trial/Punishment,-79.9277,40.4622,Zone 5,1115,East Liberty,"5800 Block of  PENN AVE Pittsburgh, PA"
57546,PGHP25092522,2025-06-23,01:22,1,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3714 A Careless Driving,-79.9346,40.4525,Zone 4,703,Shadyside,"Intersection of ELMER ST / BELLEFONTE ST Pittsburgh, PA"
57547,PGHP25092522,2025-06-23,01:22,1,Monday,Jun,90D DRIVING UNDER THE INFLUENCE,90D,All other Offenses,Driving Under the Influence,Group B,B,75 3802 A1* DUI,-79.9346,40.4525,Zone 4,703,Shadyside,"Intersection of ELMER ST / BELLEFONTE ST Pittsburgh, PA"
57548,PGHP25092519,2025-06-23,01:11,1,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1501 A Drivers Required To Be Licensed—General Rule,-80.002,40.4324,Zone 3,1921,Southshore,"100 Block of  E STATION SQUARE DR Pittsburgh, PA"
57549,PGHP25092519,2025-06-23,01:11,1,Monday,Jun,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A31 CSDDCA-Possession of a Small Amount of Marijuana,-80.002,40.4324,Zone 3,1921,Southshore,"100 Block of  E STATION SQUARE DR Pittsburgh, PA"
57550,PGHP25092519,2025-06-23,01:11,1,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1786 F Operation of A Motor Vehicle Without Required Financial Responsibility,-80.002,40.4324,Zone 3,1921,Southshore,"100 Block of  E STATION SQUARE DR Pittsburgh, PA"
57551,PGHP25092572,2025-06-23,02:47,2,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9814,40.4212,Zone 3,1706,South Side Slopes,"2100 Block of  S 18TH ST Pittsburgh, PA"
57552,PGHP25092577,2025-06-23,06:46,6,Monday,Jun,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9418,40.4028,Zone 4,1515,Hazelwood,"Intersection of 2ND AVE / AMERICAN ST Pittsburgh, PA"
57553,PGHP25092577,2025-06-23,06:46,6,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9418,40.4028,Zone 4,1515,Hazelwood,"Intersection of 2ND AVE / AMERICAN ST Pittsburgh, PA"
57554,PGHP25092545,2025-06-23,03:01,3,Monday,Jun,23G THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,23G,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,Property,A,"18 3934 A Theft from a Motor Vehicle- Motor Vehicle Parts or Accessories - Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0533,40.4565,Zone 6,2018,Sheraden,"500 Block of  MINTON ST Pittsburgh, PA"
57555,PGHP25092561,2025-06-23,05:44,5,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0153,40.4616,Zone 1,2614,Perry South,"500 Block of  NORMAN ST Pittsburgh, PA"
57556,PGHP25092592,2025-06-23,05:40,5,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9066,40.4682,Zone 5,1203,Lincoln-Lemington-Belmar,"1100 Block of  LARIMER AVE Pittsburgh, PA"
57557,PGHP25092596,2025-06-23,06:31,6,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9994,40.4486,Zone 1,2205,North Shore,"100 Block of  ANDERSON ST Pittsburgh, PA"
57558,PGHP25092596,2025-06-23,06:31,6,Monday,Jun,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value Taken Was More Than $50.00 And Less Than $200.00,-79.9994,40.4486,Zone 1,2205,North Shore,"100 Block of  ANDERSON ST Pittsburgh, PA"
57559,PGHP25092593,2025-06-23,06:24,6,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9986,40.4211,Zone 3,1809,Beltzhoover,"500 Block of  E WARRINGTON AVE Pittsburgh, PA"
57560,PGHP25092570,2025-06-23,01:54,1,Monday,Jun,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.9515,40.4518,Zone 4,507,North Oakland,"4600 Block of  CENTRE AVE Pittsburgh, PA"
57561,PGHP25092583,2025-06-23,06:59,6,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading-Loss in Excess Of $1,000 And Intentional Conduct",-80.0757,40.4562,Zone 6,2807,Windgap,"1500 Block of  SUMMERDALE ST Pittsburgh, PA"
57562,PGHP25092608,2025-06-23,06:55,6,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9843,40.3958,Zone 3,2902,Carrick,"200 Block of  E AGNEW AVE Pittsburgh, PA"
57563,PGHP25092620,2025-06-23,08:19,8,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9921,40.4539,Zone 1,2406,Troy Hill,"900 Block of  PROGRESS ST Pittsburgh, PA"
57564,PGHP25092619,2025-06-23,08:16,8,Monday,Jun,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9471,40.4075,Zone 4,1501,Hazelwood,"5000 Block of  BLAIR ST Pittsburgh, PA"
57565,PGHP25092639,2025-06-23,08:39,8,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-80.0139,40.4651,Zone 1,2614,Perry South,"2200 Block of  HOLYOKE ST Pittsburgh, PA"
57566,PGHP25092649,2025-06-23,09:16,9,Monday,Jun,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9303,40.4436,Zone 4,1401,Squirrel Hill North,"1300 Block of  MURDOCH RD Pittsburgh, PA"
57567,PGHP25092660,2025-06-23,09:25,9,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9584,40.4738,Zone 2,901,Central Lawrenceville,"4600 Block of  BUTLER ST Pittsburgh, PA"
57568,PGHP25092617,2025-06-23,07:10,7,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9931,40.4498,Zone 3,1702,South Side Flats,"Intersection of Veterans Bridge and 6th St Pittsburgh, PA"
57569,PGHP25092910,2025-06-23,15:30,15,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-79.945,40.405,Zone 4,N/A,,"5200 Block of  LYTLE ST Pittsburgh, PA"
57570,PGHP25092655,2025-06-23,09:21,9,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9894,40.4687,Zone 1,2620,Spring Hill–City View,"2100 Block of  HARBOR ST Pittsburgh, PA"
57571,PGHP25092683,2025-06-23,10:07,10,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9296,40.4199,Zone 4,1517,Greenfield,"700 Block of  HAZELWOOD AVE Pittsburgh, PA"
57572,PGHP25092878,2025-06-23,15:43,15,Monday,Jun,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9941,40.3912,Zone 3,N/A,,"2000 Block of  WALTON AVE Pittsburgh, PA"
57573,PGHP25092995,2025-06-23,18:51,18,Monday,Jun,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9896,40.4681,Zone 1,2620,Spring Hill–City View,"2100 Block of  HARBOR ST Pittsburgh, PA"
57574,PGHP25092508,2025-06-23,00:36,0,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3323 B Stop Signs And Yield Signs—Duties At Stop Signs,-79.9805,40.4297,Zone 3,1702,South Side Flats,"Intersection of S 18TH ST / SIDNEY ST Pittsburgh, PA"
57575,PGHP25092508,2025-06-23,00:36,0,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,MC 627.02 BI Marijuana - Possession,-79.9805,40.4297,Zone 3,1702,South Side Flats,"Intersection of S 18TH ST / SIDNEY ST Pittsburgh, PA"
57576,PGHP25093000,2025-06-23,18:24,18,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A2 Criminal Mischief -Tampers to Endanger Person/Property -Enhanced Grading -Loss in Excess Of $1,000 And Intentional Conduct",-79.9444,40.4051,Zone 4,1501,Hazelwood,"500 Block of  COURTLAND ST Pittsburgh, PA"
57577,PGHP25092953,2025-06-23,18:10,18,Monday,Jun,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.922,40.4605,Zone 5,N/A,,"6200 Block of  PENN AVE Pittsburgh, PA"
57578,PGHP25092998,2025-06-23,18:39,18,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9833,40.4627,Zone 5,1005,Stanton Heights,"1600 Block of  LOWRIE ST Pittsburgh, PA"
57579,PGHP25092999,2025-06-23,18:36,18,Monday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A2 Criminal Mischief -Tampers to Endanger Person/Property -Enhanced Grading -Loss in Excess Of $1,000 And Intentional Conduct",-79.9717,40.4161,Zone 3,1603,Arlington,"2400 Block of  SPRING ST Pittsburgh, PA"
57580,PGHP25093019,2025-06-23,20:05,20,Monday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9213,40.4381,Zone 4,1403,Squirrel Hill North,"5800 Block of  FORBES AVE Pittsburgh, PA"
